inventory_id,product_id,store_id,quantity_on_hand,reorder_point,reorder_qty,last_updated_at,product_sku,product_name,category,quantity_reserved,quantity_available,avg_lead_days,last_restock_date,is_below_reorder,snapshot_date,created_at
18,18,1,0,28,56,2025-06-01 00:00:00,SKU-00018,MilkyWay Yogurt,Dairy,0,0,2,2025-05-19,True,2025-06-01,2024-01-01 08:00:00
19,19,1,98,28,84,2025-06-01 00:00:00,SKU-00019,FarmHouse Butter,Dairy,2,96,3,2025-05-03,False,2025-06-01,2024-01-01 08:00:00
20,20,1,213,28,84,2025-06-01 00:00:00,SKU-00020,FarmHouse Yogurt,Dairy,20,193,3,2025-05-16,False,2025-06-01,2024-01-01 08:00:00
21,21,1,60,14,70,2025-06-01 00:00:00,SKU-00021,SeaHarvest Prawns,Seafood,10,50,3,2025-05-23,False,2025-06-01,2024-01-01 08:00:00
22,22,1,2,16,64,2025-06-01 00:00:00,SKU-00022,HarmonyCare Hand Soap,Personal Care,0,2,14,2025-05-18,True,2025-06-01,2024-01-01 08:00:00
23,23,1,169,20,80,2025-06-01 00:00:00,SKU-00023,FrostyFoods Frozen Peas,Frozen,25,144,4,2025-05-27,False,2025-06-01,2024-01-01 08:00:00
24,24,1,300,33,66,2025-06-01 00:00:00,SKU-00024,CoolSip Green Tea,Beverages,31,269,3,2025-05-04,False,2025-06-01,2024-01-01 08:00:00
25,25,1,1,17,51,2025-06-01 00:00:00,SKU-00025,PrimeChoice Minced Beef,Meat,0,1,4,2025-05-12,True,2025-06-01,2024-01-01 08:00:00
26,26,1,46,28,140,2025-06-01 00:00:00,SKU-00026,FarmHouse Milk,Dairy,6,40,3,2025-05-17,False,2025-06-01,2024-01-01 08:00:00
27,27,1,8,24,48,2025-06-01 00:00:00,SKU-00027,GoldenLoaf Muffins,Bakery,1,7,1,2025-05-10,True,2025-06-01,2024-01-01 08:00:00
28,28,1,314,33,132,2025-06-01 00:00:00,SKU-00028,CitrusBurst Cola,Beverages,48,266,5,2025-05-28,False,2025-06-01,2024-01-01 08:00:00
29,29,1,4,20,60,2025-06-01 00:00:00,SKU-00029,ArcticFresh Fish Fillets,Frozen,1,3,6,2025-05-31,True,2025-06-01,2024-01-01 08:00:00
30,30,1,77,24,48,2025-06-01 00:00:00,SKU-00030,DailyBake Muffins,Bakery,5,72,2,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
31,31,1,10,20,60,2025-06-01 00:00:00,SKU-00031,FrostyFoods Frozen Peas,Frozen,2,8,4,2025-05-20,True,2025-06-01,2024-01-01 08:00:00
32,32,1,51,24,48,2025-06-01 00:00:00,SKU-00032,GoldenLoaf Croissant,Bakery,8,43,2,2025-05-16,False,2025-06-01,2024-01-01 08:00:00
33,33,1,0,24,96,2025-06-01 00:00:00,SKU-00033,GoldenLoaf White Bread,Bakery,0,0,2,2025-05-24,True,2025-06-01,2024-01-01 08:00:00
34,34,1,79,41,82,2025-06-01 00:00:00,SKU-00034,HappySnacks Potato Chips,Snacks,7,72,4,2025-05-08,False,2025-06-01,2024-01-01 08:00:00
35,35,1,144,16,32,2025-06-01 00:00:00,SKU-00035,PureGlow Hand Soap,Personal Care,26,118,13,2025-05-07,False,2025-06-01,2024-01-01 08:00:00
36,36,1,62,28,140,2025-06-01 00:00:00,SKU-00036,MeadowFresh Cheese,Dairy,2,60,3,2025-05-26,False,2025-06-01,2024-01-01 08:00:00
37,37,1,4,14,42,2025-06-01 00:00:00,SKU-00037,BlueOcean Salmon Fillet,Seafood,1,3,3,2025-05-09,True,2025-06-01,2024-01-01 08:00:00
38,38,1,89,24,96,2025-06-01 00:00:00,SKU-00038,DailyBake Croissant,Bakery,12,77,2,2025-05-03,False,2025-06-01,2024-01-01 08:00:00
39,39,1,152,20,40,2025-06-01 00:00:00,SKU-00039,FrostyFoods Ice Cream,Frozen,14,138,4,2025-05-24,False,2025-06-01,2024-01-01 08:00:00
40,40,1,46,28,56,2025-06-01 00:00:00,SKU-00040,MeadowFresh Butter,Dairy,5,41,3,2025-05-14,False,2025-06-01,2024-01-01 08:00:00
41,41,1,147,20,60,2025-06-01 00:00:00,SKU-00041,SparklePro Paper Towels,Household,18,129,5,2025-05-29,False,2025-06-01,2024-01-01 08:00:00
42,42,1,10,14,42,2025-06-01 00:00:00,SKU-00042,BlueOcean Prawns,Seafood,0,10,2,2025-05-03,True,2025-06-01,2024-01-01 08:00:00
43,43,1,14,14,28,2025-06-01 00:00:00,SKU-00043,SeaHarvest Salmon Fillet,Seafood,1,13,3,2025-05-23,True,2025-06-01,2024-01-01 08:00:00
44,44,1,392,41,123,2025-06-01 00:00:00,SKU-00044,CrunchyBite Potato Chips,Snacks,62,330,8,2025-05-27,False,2025-06-01,2024-01-01 08:00:00
45,45,1,420,41,205,2025-06-01 00:00:00,SKU-00045,HappySnacks Potato Chips,Snacks,73,347,5,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
46,46,1,7,33,99,2025-06-01 00:00:00,SKU-00046,ThirstQuench Apple Juice,Beverages,1,6,3,2025-05-28,True,2025-06-01,2024-01-01 08:00:00
47,47,1,10,14,56,2025-06-01 00:00:00,SKU-00047,SeaHarvest Fish Fingers,Seafood,1,9,5,2025-05-18,True,2025-06-01,2024-01-01 08:00:00
48,48,1,269,20,40,2025-06-01 00:00:00,SKU-00048,SparklePro Laundry Detergent,Household,46,223,6,2025-05-30,False,2025-06-01,2024-01-01 08:00:00
49,49,1,256,41,164,2025-06-01 00:00:00,SKU-00049,HappySnacks Potato Chips,Snacks,46,210,10,2025-05-04,False,2025-06-01,2024-01-01 08:00:00
50,50,1,47,28,84,2025-06-01 00:00:00,SKU-00050,GardenFresh Lettuce,Produce,3,44,1,2025-05-14,False,2025-06-01,2024-01-01 08:00:00
51,51,1,134,28,140,2025-06-01 00:00:00,SKU-00051,GardenFresh Apples,Produce,4,130,1,2025-05-23,False,2025-06-01,2024-01-01 08:00:00
52,52,1,286,41,82,2025-06-01 00:00:00,SKU-00052,SnackTime Potato Chips,Snacks,15,271,7,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
53,53,1,321,33,66,2025-06-01 00:00:00,SKU-00053,CitrusBurst Orange Juice,Beverages,12,309,7,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
54,54,1,16,17,51,2025-06-01 00:00:00,SKU-00054,ButcherSelect Chicken Breast,Meat,0,16,2,2025-05-18,True,2025-06-01,2024-01-01 08:00:00
55,55,1,77,17,51,2025-06-01 00:00:00,SKU-00055,PrimeChoice Sausages,Meat,15,62,4,2025-05-03,False,2025-06-01,2024-01-01 08:00:00
56,56,1,0,41,205,2025-06-01 00:00:00,SKU-00056,SnackTime Biscuits,Snacks,0,0,4,2025-05-19,True,2025-06-01,2024-01-01 08:00:00
57,57,1,165,20,80,2025-06-01 00:00:00,SKU-00057,CleanHome Laundry Detergent,Household,29,136,11,2025-05-09,False,2025-06-01,2024-01-01 08:00:00
58,58,1,162,28,84,2025-06-01 00:00:00,SKU-00058,GardenFresh Tomatoes,Produce,31,131,1,2025-05-22,False,2025-06-01,2024-01-01 08:00:00
59,59,1,75,16,32,2025-06-01 00:00:00,SKU-00059,PureGlow Shampoo,Personal Care,1,74,10,2025-05-30,False,2025-06-01,2024-01-01 08:00:00
60,60,1,0,16,48,2025-06-01 00:00:00,SKU-00060,PureGlow Shampoo,Personal Care,1,0,5,2025-05-15,True,2025-06-01,2024-01-01 08:00:00
61,61,1,40,20,40,2025-06-01 00:00:00,SKU-00061,FrostyFoods Frozen Pizza,Frozen,2,38,7,2025-05-29,False,2025-06-01,2024-01-01 08:00:00
62,62,1,150,20,40,2025-06-01 00:00:00,SKU-00062,SparklePro Trash Bags,Household,12,138,14,2025-05-24,False,2025-06-01,2024-01-01 08:00:00
63,63,1,50,20,40,2025-06-01 00:00:00,SKU-00063,CleanHome Trash Bags,Household,9,41,11,2025-05-10,False,2025-06-01,2024-01-01 08:00:00
64,64,1,84,14,56,2025-06-01 00:00:00,SKU-00064,SeaHarvest Salmon Fillet,Seafood,16,68,4,2025-05-25,False,2025-06-01,2024-01-01 08:00:00
65,65,1,100,17,51,2025-06-01 00:00:00,SKU-00065,ButcherSelect Pork Chops,Meat,10,90,3,2025-05-19,False,2025-06-01,2024-01-01 08:00:00
66,66,1,2,20,100,2025-06-01 00:00:00,SKU-00066,CleanHome Trash Bags,Household,1,1,10,2025-05-02,True,2025-06-01,2024-01-01 08:00:00
67,67,1,19,14,70,2025-06-01 00:00:00,SKU-00067,SeaHarvest Prawns,Seafood,0,19,2,2025-05-29,False,2025-06-01,2024-01-01 08:00:00
68,68,1,83,17,68,2025-06-01 00:00:00,SKU-00068,PrimeChoice Chicken Breast,Meat,6,77,2,2025-05-02,False,2025-06-01,2024-01-01 08:00:00
69,69,1,109,20,60,2025-06-01 00:00:00,SKU-00069,FrostyFoods Frozen Pizza,Frozen,2,107,5,2025-05-22,False,2025-06-01,2024-01-01 08:00:00
70,70,1,130,41,164,2025-06-01 00:00:00,SKU-00070,HappySnacks Trail Mix,Snacks,14,116,8,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
71,71,1,98,17,34,2025-06-01 00:00:00,SKU-00071,ButcherSelect Pork Chops,Meat,16,82,3,2025-05-02,False,2025-06-01,2024-01-01 08:00:00
72,72,1,46,20,80,2025-06-01 00:00:00,SKU-00072,FrostyFoods Frozen Peas,Frozen,2,44,3,2025-05-03,False,2025-06-01,2024-01-01 08:00:00
73,73,1,23,14,42,2025-06-01 00:00:00,SKU-00073,SeaHarvest Fish Fingers,Seafood,4,19,4,2025-05-22,False,2025-06-01,2024-01-01 08:00:00
74,74,1,349,33,132,2025-06-01 00:00:00,SKU-00074,CitrusBurst Orange Juice,Beverages,26,323,4,2025-05-10,False,2025-06-01,2024-01-01 08:00:00
75,75,1,87,20,100,2025-06-01 00:00:00,SKU-00075,FrostyFoods Frozen Pizza,Frozen,16,71,5,2025-05-03,False,2025-06-01,2024-01-01 08:00:00
76,76,1,21,17,85,2025-06-01 00:00:00,SKU-00076,PrimeChoice Sausages,Meat,0,21,3,2025-05-30,False,2025-06-01,2024-01-01 08:00:00
77,77,1,20,28,84,2025-06-01 00:00:00,SKU-00077,GreenFields Bananas,Produce,2,18,3,2025-05-23,True,2025-06-01,2024-01-01 08:00:00
78,78,1,35,17,85,2025-06-01 00:00:00,SKU-00078,ButcherSelect Chicken Breast,Meat,7,28,1,2025-05-28,False,2025-06-01,2024-01-01 08:00:00
79,79,1,78,33,66,2025-06-01 00:00:00,SKU-00079,CitrusBurst Green Tea,Beverages,4,74,5,2025-05-13,False,2025-06-01,2024-01-01 08:00:00
80,80,1,332,41,205,2025-06-01 00:00:00,SKU-00080,CrunchyBite Potato Chips,Snacks,18,314,5,2025-05-30,False,2025-06-01,2024-01-01 08:00:00
81,81,1,197,33,66,2025-06-01 00:00:00,SKU-00081,ThirstQuench Cola,Beverages,23,174,5,2025-05-25,False,2025-06-01,2024-01-01 08:00:00
82,82,1,399,41,82,2025-06-01 00:00:00,SKU-00082,CrunchyBite Trail Mix,Snacks,31,368,6,2025-05-07,False,2025-06-01,2024-01-01 08:00:00
83,83,1,81,14,42,2025-06-01 00:00:00,SKU-00083,SeaHarvest Prawns,Seafood,13,68,3,2025-05-04,False,2025-06-01,2024-01-01 08:00:00
84,84,1,61,20,60,2025-06-01 00:00:00,SKU-00084,ArcticFresh Fish Fillets,Frozen,12,49,6,2025-05-31,False,2025-06-01,2024-01-01 08:00:00
85,85,1,65,16,64,2025-06-01 00:00:00,SKU-00085,PureGlow Body Wash,Personal Care,11,54,11,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
86,86,1,191,16,64,2025-06-01 00:00:00,SKU-00086,HarmonyCare Toothpaste,Personal Care,15,176,7,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
87,87,1,37,24,48,2025-06-01 00:00:00,SKU-00087,DailyBake Muffins,Bakery,6,31,2,2025-05-24,False,2025-06-01,2024-01-01 08:00:00
88,88,1,35,14,56,2025-06-01 00:00:00,SKU-00088,SeaHarvest Squid Rings,Seafood,7,28,4,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
89,89,1,78,28,56,2025-06-01 00:00:00,SKU-00089,GardenFresh Tomatoes,Produce,7,71,3,2025-05-25,False,2025-06-01,2024-01-01 08:00:00
90,90,1,66,17,68,2025-06-01 00:00:00,SKU-00090,PrimeChoice Minced Beef,Meat,5,61,1,2025-05-07,False,2025-06-01,2024-01-01 08:00:00
91,91,1,50,17,85,2025-06-01 00:00:00,SKU-00091,PrimeChoice Chicken Breast,Meat,5,45,3,2025-05-31,False,2025-06-01,2024-01-01 08:00:00
92,92,1,1,16,48,2025-06-01 00:00:00,SKU-00092,HarmonyCare Shampoo,Personal Care,1,0,14,2025-05-23,True,2025-06-01,2024-01-01 08:00:00
93,93,1,29,20,100,2025-06-01 00:00:00,SKU-00093,FrostyFoods Fish Fillets,Frozen,0,29,5,2025-05-08,False,2025-06-01,2024-01-01 08:00:00
94,94,1,5,16,32,2025-06-01 00:00:00,SKU-00094,PureGlow Toothpaste,Personal Care,1,4,11,2025-05-03,True,2025-06-01,2024-01-01 08:00:00
95,95,1,177,28,112,2025-06-01 00:00:00,SKU-00095,FarmHouse Yogurt,Dairy,12,165,1,2025-05-09,False,2025-06-01,2024-01-01 08:00:00
96,96,1,141,28,84,2025-06-01 00:00:00,SKU-00096,FarmHouse Yogurt,Dairy,0,141,2,2025-05-18,False,2025-06-01,2024-01-01 08:00:00
97,97,1,37,28,112,2025-06-01 00:00:00,SKU-00097,GreenFields Apples,Produce,5,32,3,2025-05-04,False,2025-06-01,2024-01-01 08:00:00
98,98,1,61,28,112,2025-06-01 00:00:00,SKU-00098,MeadowFresh Yogurt,Dairy,11,50,3,2025-05-22,False,2025-06-01,2024-01-01 08:00:00
99,99,1,200,28,112,2025-06-01 00:00:00,SKU-00099,FarmHouse Butter,Dairy,26,174,2,2025-05-09,False,2025-06-01,2024-01-01 08:00:00
100,100,1,4,41,123,2025-06-01 00:00:00,SKU-00100,SnackTime Biscuits,Snacks,0,4,7,2025-05-10,True,2025-06-01,2024-01-01 08:00:00
101,101,1,224,20,60,2025-06-01 00:00:00,SKU-00101,SparklePro Dishwashing Liquid,Household,43,181,14,2025-05-13,False,2025-06-01,2024-01-01 08:00:00
102,102,1,107,28,56,2025-06-01 00:00:00,SKU-00102,MeadowFresh Cheese,Dairy,12,95,2,2025-05-22,False,2025-06-01,2024-01-01 08:00:00
103,103,1,3,20,80,2025-06-01 00:00:00,SKU-00103,ArcticFresh Frozen Pizza,Frozen,1,2,6,2025-05-17,True,2025-06-01,2024-01-01 08:00:00
104,104,1,266,33,99,2025-06-01 00:00:00,SKU-00104,ThirstQuench Apple Juice,Beverages,43,223,7,2025-05-16,False,2025-06-01,2024-01-01 08:00:00
105,105,1,63,20,40,2025-06-01 00:00:00,SKU-00105,FrostyFoods Ice Cream,Frozen,10,53,5,2025-05-15,False,2025-06-01,2024-01-01 08:00:00
106,106,1,10,33,132,2025-06-01 00:00:00,SKU-00106,ThirstQuench Green Tea,Beverages,2,8,3,2025-05-05,True,2025-06-01,2024-01-01 08:00:00
107,107,1,80,28,84,2025-06-01 00:00:00,SKU-00107,GardenFresh Lettuce,Produce,9,71,1,2025-05-27,False,2025-06-01,2024-01-01 08:00:00
108,108,1,0,14,42,2025-06-01 00:00:00,SKU-00108,SeaHarvest Prawns,Seafood,0,0,5,2025-05-12,True,2025-06-01,2024-01-01 08:00:00
109,109,1,1,17,85,2025-06-01 00:00:00,SKU-00109,PrimeChoice Pork Chops,Meat,1,0,2,2025-05-09,True,2025-06-01,2024-01-01 08:00:00
110,110,1,198,16,80,2025-06-01 00:00:00,SKU-00110,HarmonyCare Hand Soap,Personal Care,24,174,11,2025-05-24,False,2025-06-01,2024-01-01 08:00:00
111,111,1,2,16,32,2025-06-01 00:00:00,SKU-00111,HarmonyCare Body Wash,Personal Care,0,2,11,2025-05-24,True,2025-06-01,2024-01-01 08:00:00
112,112,1,120,20,100,2025-06-01 00:00:00,SKU-00112,CleanHome Laundry Detergent,Household,22,98,5,2025-05-14,False,2025-06-01,2024-01-01 08:00:00
113,113,1,41,14,70,2025-06-01 00:00:00,SKU-00113,SeaHarvest Salmon Fillet,Seafood,1,40,3,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
114,114,1,138,20,80,2025-06-01 00:00:00,SKU-00114,FrostyFoods Frozen Pizza,Frozen,21,117,6,2025-05-12,False,2025-06-01,2024-01-01 08:00:00
115,115,1,139,24,120,2025-06-01 00:00:00,SKU-00115,GoldenLoaf Muffins,Bakery,13,126,1,2025-05-08,False,2025-06-01,2024-01-01 08:00:00
116,116,1,141,20,80,2025-06-01 00:00:00,SKU-00116,FrostyFoods Fish Fillets,Frozen,14,127,4,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
117,117,1,90,20,100,2025-06-01 00:00:00,SKU-00117,FrostyFoods Fish Fillets,Frozen,16,74,4,2025-05-23,False,2025-06-01,2024-01-01 08:00:00
118,118,1,142,28,112,2025-06-01 00:00:00,SKU-00118,MeadowFresh Milk,Dairy,2,140,1,2025-05-23,False,2025-06-01,2024-01-01 08:00:00
119,119,1,105,20,40,2025-06-01 00:00:00,SKU-00119,FrostyFoods Frozen Peas,Frozen,10,95,4,2025-05-27,False,2025-06-01,2024-01-01 08:00:00
120,120,1,69,24,72,2025-06-01 00:00:00,SKU-00120,GoldenLoaf Wholemeal Bread,Bakery,6,63,1,2025-05-29,False,2025-06-01,2024-01-01 08:00:00
121,121,1,126,28,112,2025-06-01 00:00:00,SKU-00121,GardenFresh Apples,Produce,13,113,3,2025-05-17,False,2025-06-01,2024-01-01 08:00:00
122,122,1,126,16,48,2025-06-01 00:00:00,SKU-00122,PureGlow Shampoo,Personal Care,1,125,11,2025-05-19,False,2025-06-01,2024-01-01 08:00:00
123,123,1,217,16,32,2025-06-01 00:00:00,SKU-00123,PureGlow Hand Soap,Personal Care,37,180,14,2025-05-19,False,2025-06-01,2024-01-01 08:00:00
124,124,1,7,20,80,2025-06-01 00:00:00,SKU-00124,SparklePro Dishwashing Liquid,Household,0,7,9,2025-05-07,True,2025-06-01,2024-01-01 08:00:00
125,125,1,119,28,84,2025-06-01 00:00:00,SKU-00125,GreenFields Apples,Produce,13,106,2,2025-05-24,False,2025-06-01,2024-01-01 08:00:00
126,126,1,179,33,165,2025-06-01 00:00:00,SKU-00126,ThirstQuench Orange Juice,Beverages,27,152,3,2025-05-19,False,2025-06-01,2024-01-01 08:00:00
127,127,1,106,16,80,2025-06-01 00:00:00,SKU-00127,HarmonyCare Body Wash,Personal Care,21,85,7,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
128,128,1,149,28,84,2025-06-01 00:00:00,SKU-00128,FarmHouse Milk,Dairy,29,120,3,2025-05-14,False,2025-06-01,2024-01-01 08:00:00
129,129,1,53,33,66,2025-06-01 00:00:00,SKU-00129,CitrusBurst Apple Juice,Beverages,6,47,3,2025-05-11,False,2025-06-01,2024-01-01 08:00:00
130,130,1,69,17,85,2025-06-01 00:00:00,SKU-00130,ButcherSelect Minced Beef,Meat,2,67,2,2025-05-30,False,2025-06-01,2024-01-01 08:00:00
131,131,1,86,20,80,2025-06-01 00:00:00,SKU-00131,ArcticFresh Frozen Pizza,Frozen,12,74,4,2025-05-17,False,2025-06-01,2024-01-01 08:00:00
132,132,1,113,28,140,2025-06-01 00:00:00,SKU-00132,FarmHouse Milk,Dairy,10,103,2,2025-05-07,False,2025-06-01,2024-01-01 08:00:00
133,133,1,117,24,48,2025-06-01 00:00:00,SKU-00133,GoldenLoaf White Bread,Bakery,8,109,2,2025-05-31,False,2025-06-01,2024-01-01 08:00:00
134,134,1,8,16,64,2025-06-01 00:00:00,SKU-00134,HarmonyCare Body Wash,Personal Care,0,8,8,2025-05-11,True,2025-06-01,2024-01-01 08:00:00
135,135,1,1,33,66,2025-06-01 00:00:00,SKU-00135,CoolSip Orange Juice,Beverages,0,1,4,2025-05-25,True,2025-06-01,2024-01-01 08:00:00
136,136,1,244,28,84,2025-06-01 00:00:00,SKU-00136,MeadowFresh Milk,Dairy,1,243,1,2025-05-27,False,2025-06-01,2024-01-01 08:00:00
137,137,1,131,24,48,2025-06-01 00:00:00,SKU-00137,GoldenLoaf Wholemeal Bread,Bakery,21,110,1,2025-05-17,False,2025-06-01,2024-01-01 08:00:00
138,138,1,99,14,56,2025-06-01 00:00:00,SKU-00138,BlueOcean Fish Fingers,Seafood,8,91,3,2025-05-12,False,2025-06-01,2024-01-01 08:00:00
139,139,1,185,28,84,2025-06-01 00:00:00,SKU-00139,MilkyWay Milk,Dairy,7,178,2,2025-05-28,False,2025-06-01,2024-01-01 08:00:00
140,140,1,84,14,56,2025-06-01 00:00:00,SKU-00140,BlueOcean Squid Rings,Seafood,0,84,5,2025-05-19,False,2025-06-01,2024-01-01 08:00:00
141,141,1,416,41,82,2025-06-01 00:00:00,SKU-00141,HappySnacks Potato Chips,Snacks,25,391,8,2025-05-09,False,2025-06-01,2024-01-01 08:00:00
142,142,1,242,28,84,2025-06-01 00:00:00,SKU-00142,FarmHouse Cheese,Dairy,40,202,1,2025-05-09,False,2025-06-01,2024-01-01 08:00:00
143,143,1,217,16,32,2025-06-01 00:00:00,SKU-00143,PureGlow Toothpaste,Personal Care,19,198,14,2025-05-06,False,2025-06-01,2024-01-01 08:00:00
144,144,1,40,28,140,2025-06-01 00:00:00,SKU-00144,MeadowFresh Yogurt,Dairy,5,35,3,2025-05-20,False,2025-06-01,2024-01-01 08:00:00
145,145,1,37,28,56,2025-06-01 00:00:00,SKU-00145,GreenFields Tomatoes,Produce,5,32,2,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
146,146,1,300,41,205,2025-06-01 00:00:00,SKU-00146,SnackTime Trail Mix,Snacks,6,294,6,2025-05-11,False,2025-06-01,2024-01-01 08:00:00
147,147,1,7,33,165,2025-06-01 00:00:00,SKU-00147,ThirstQuench Orange Juice,Beverages,0,7,4,2025-05-08,True,2025-06-01,2024-01-01 08:00:00
148,148,1,317,41,205,2025-06-01 00:00:00,SKU-00148,SnackTime Trail Mix,Snacks,34,283,7,2025-05-18,False,2025-06-01,2024-01-01 08:00:00
149,149,1,9,33,132,2025-06-01 00:00:00,SKU-00149,CoolSip Apple Juice,Beverages,1,8,4,2025-05-05,True,2025-06-01,2024-01-01 08:00:00
150,150,1,1,16,80,2025-06-01 00:00:00,SKU-00150,HarmonyCare Body Wash,Personal Care,1,0,8,2025-05-07,True,2025-06-01,2024-01-01 08:00:00
