product_id,product_sku,product_name,brand,category,supplier_id,unit_of_measure,pack_size,base_cost,base_retail_price,tax_rate_pct,is_discontinued,created_at
29,SKU-00029,ArcticFresh Fish Fillets,ArcticFresh,Frozen,9,PACK,1 pc,1.15,2.06,8.0,True,2024-05-14 00:00:00
30,SKU-00030,DailyBake Muffins,DailyBake,Bakery,1,PACK,330ml,7.86,11.93,8.0,False,2024-06-06 00:00:00
31,SKU-00031,FrostyFoods Frozen Peas,FrostyFoods,Frozen,3,L,330ml,16.06,28.96,8.0,True,2024-11-12 00:00:00
32,SKU-00032,GoldenLoaf Croissant,GoldenLoaf,Bakery,1,EA,500ml,18.86,44.22,8.0,False,2024-01-06 00:00:00
33,SKU-00033,GoldenLoaf White Bread,GoldenLoaf,Bakery,5,BOX,1 pc,11.41,21.53,8.0,True,2024-04-25 00:00:00
34,SKU-00034,HappySnacks Potato Chips,HappySnacks,Snacks,3,KG,1.5kg,8.38,18.55,8.0,False,2024-12-25 00:00:00
35,SKU-00035,PureGlow Hand Soap,PureGlow,Personal Care,6,KG,2L,13.92,31.36,8.0,False,2024-04-13 00:00:00
36,SKU-00036,MeadowFresh Cheese,MeadowFresh,Dairy,6,BOX,2kg,16.34,35.49,8.0,False,2024-01-13 00:00:00
37,SKU-00037,BlueOcean Salmon Fillet,BlueOcean,Seafood,4,BOX,6 pcs,24.5,50.04,8.0,True,2024-05-21 00:00:00
38,SKU-00038,DailyBake Croissant,DailyBake,Bakery,2,KG,500g,13.7,21.83,8.0,False,2024-03-03 00:00:00
39,SKU-00039,FrostyFoods Ice Cream,FrostyFoods,Frozen,6,EA,6 pcs,1.55,2.42,8.0,False,2024-04-10 00:00:00
40,SKU-00040,MeadowFresh Butter,MeadowFresh,Dairy,5,PACK,250g,1.79,3.29,8.0,False,2024-12-20 00:00:00
41,SKU-00041,SparklePro Paper Towels,SparklePro,Household,2,PACK,2kg,9.43,20.31,8.0,False,2024-10-01 00:00:00
42,SKU-00042,BlueOcean Prawns,BlueOcean,Seafood,5,KG,10 pcs,7.43,12.73,8.0,True,2024-05-08 00:00:00
43,SKU-00043,SeaHarvest Salmon Fillet,SeaHarvest,Seafood,2,EA,1kg,33.04,64.95,8.0,False,2024-07-10 00:00:00
44,SKU-00044,CrunchyBite Potato Chips,CrunchyBite,Snacks,7,L,500ml,11.67,16.23,8.0,False,2024-07-03 00:00:00
45,SKU-00045,HappySnacks Potato Chips,HappySnacks,Snacks,4,BOX,500ml,1.13,2.39,8.0,False,2024-02-08 00:00:00
46,SKU-00046,ThirstQuench Apple Juice,ThirstQuench,Beverages,5,KG,2kg,19.02,43.06,8.0,True,2024-08-10 00:00:00
47,SKU-00047,SeaHarvest Fish Fingers,SeaHarvest,Seafood,10,EA,1kg,24.76,34.55,8.0,True,2024-12-01 00:00:00
48,SKU-00048,SparklePro Laundry Detergent,SparklePro,Household,4,PACK,2 pcs,15.19,20.57,8.0,False,2024-06-27 00:00:00
49,SKU-00049,HappySnacks Potato Chips,HappySnacks,Snacks,1,KG,330ml,4.56,5.85,8.0,False,2024-10-28 00:00:00
50,SKU-00050,GardenFresh Lettuce,GardenFresh,Produce,2,L,500g,2.17,3.43,8.0,False,2024-03-30 00:00:00
51,SKU-00051,GardenFresh Apples,GardenFresh,Produce,7,PACK,2kg,14.18,27.72,8.0,False,2024-08-04 00:00:00
52,SKU-00052,SnackTime Potato Chips,SnackTime,Snacks,4,KG,10 pcs,15.21,32.98,8.0,False,2024-04-08 00:00:00
53,SKU-00053,CitrusBurst Orange Juice,CitrusBurst,Beverages,7,BOX,500ml,9.04,18.99,8.0,False,2024-12-20 00:00:00
54,SKU-00054,ButcherSelect Chicken Breast,ButcherSelect,Meat,1,PACK,1.5kg,14.6,33.21,8.0,False,2024-04-09 00:00:00
55,SKU-00055,PrimeChoice Sausages,PrimeChoice,Meat,9,PACK,1.5L,25.3,45.01,8.0,False,2024-05-23 00:00:00
56,SKU-00056,SnackTime Biscuits,SnackTime,Snacks,9,PACK,330ml,4.88,11.4,8.0,True,2024-02-26 00:00:00
57,SKU-00057,CleanHome Laundry Detergent,CleanHome,Household,10,KG,500g,24.91,31.56,8.0,False,2024-08-02 00:00:00
58,SKU-00058,GardenFresh Tomatoes,GardenFresh,Produce,9,KG,2kg,12.67,16.74,8.0,False,2024-06-22 00:00:00
59,SKU-00059,PureGlow Shampoo,PureGlow,Personal Care,2,L,2kg,5.37,9.75,8.0,False,2024-12-04 00:00:00
60,SKU-00060,PureGlow Shampoo,PureGlow,Personal Care,1,PACK,1 pc,23.79,56.7,8.0,True,2024-10-18 00:00:00
61,SKU-00061,FrostyFoods Frozen Pizza,FrostyFoods,Frozen,3,BOX,500ml,11.52,19.69,8.0,False,2024-01-19 00:00:00
62,SKU-00062,SparklePro Trash Bags,SparklePro,Household,2,PACK,1.5L,3.29,4.42,8.0,False,2024-12-26 00:00:00
63,SKU-00063,CleanHome Trash Bags,CleanHome,Household,9,PACK,1 pc,3.91,7.17,8.0,False,2024-05-13 00:00:00
64,SKU-00064,SeaHarvest Salmon Fillet,SeaHarvest,Seafood,5,BOX,330ml,32.57,48.97,8.0,False,2024-01-20 00:00:00
65,SKU-00065,ButcherSelect Pork Chops,ButcherSelect,Meat,9,EA,1.5L,13.83,33.12,8.0,False,2024-09-15 00:00:00
66,SKU-00066,CleanHome Trash Bags,CleanHome,Household,10,PACK,1kg,16.26,24.92,8.0,True,2024-06-12 00:00:00
67,SKU-00067,SeaHarvest Prawns,SeaHarvest,Seafood,2,PACK,500ml,15.81,23.9,8.0,False,2024-05-24 00:00:00
68,SKU-00068,PrimeChoice Chicken Breast,PrimeChoice,Meat,4,BOX,500ml,13.13,17.85,8.0,False,2024-09-09 00:00:00
69,SKU-00069,FrostyFoods Frozen Pizza,FrostyFoods,Frozen,5,EA,2 pcs,2.39,5.38,8.0,False,2024-12-30 00:00:00
70,SKU-00070,HappySnacks Trail Mix,HappySnacks,Snacks,1,EA,2 pcs,19.76,27.28,8.0,False,2024-10-08 00:00:00
71,SKU-00071,ButcherSelect Pork Chops,ButcherSelect,Meat,1,BOX,1 pc,19.06,32.36,8.0,False,2024-11-06 00:00:00
72,SKU-00072,FrostyFoods Frozen Peas,FrostyFoods,Frozen,5,BOX,250g,18.33,34.87,8.0,False,2024-06-13 00:00:00
73,SKU-00073,SeaHarvest Fish Fingers,SeaHarvest,Seafood,1,BOX,1.5L,11.15,16.74,8.0,False,2024-07-23 00:00:00
74,SKU-00074,CitrusBurst Orange Juice,CitrusBurst,Beverages,1,KG,500ml,5.96,7.31,8.0,False,2024-06-10 00:00:00
75,SKU-00075,FrostyFoods Frozen Pizza,FrostyFoods,Frozen,2,PACK,1 pc,11.4,21.35,8.0,False,2024-09-07 00:00:00
76,SKU-00076,PrimeChoice Sausages,PrimeChoice,Meat,7,BOX,10 pcs,24.18,52.38,8.0,False,2024-07-10 00:00:00
77,SKU-00077,GreenFields Bananas,GreenFields,Produce,2,KG,1.5L,11.45,14.99,8.0,False,2024-11-03 00:00:00
78,SKU-00078,ButcherSelect Chicken Breast,ButcherSelect,Meat,8,PACK,1.5L,23.66,52.88,8.0,False,2024-10-11 00:00:00
79,SKU-00079,CitrusBurst Green Tea,CitrusBurst,Beverages,1,KG,1 pc,5.76,10.09,8.0,False,2024-09-18 00:00:00
80,SKU-00080,CrunchyBite Potato Chips,CrunchyBite,Snacks,3,EA,500g,3.26,4.51,8.0,False,2024-01-08 00:00:00
81,SKU-00081,ThirstQuench Cola,ThirstQuench,Beverages,3,L,1L,19.48,37.45,8.0,False,2024-10-03 00:00:00
82,SKU-00082,CrunchyBite Trail Mix,CrunchyBite,Snacks,10,BOX,250g,2.5,3.36,8.0,False,2024-01-12 00:00:00
83,SKU-00083,SeaHarvest Prawns,SeaHarvest,Seafood,1,KG,1L,14.65,19.2,8.0,False,2024-04-30 00:00:00
84,SKU-00084,ArcticFresh Fish Fillets,ArcticFresh,Frozen,1,KG,6 pcs,16.28,34.15,8.0,False,2024-06-28 00:00:00
85,SKU-00085,PureGlow Body Wash,PureGlow,Personal Care,10,PACK,500g,14.22,29.36,8.0,False,2024-01-14 00:00:00
86,SKU-00086,HarmonyCare Toothpaste,HarmonyCare,Personal Care,3,L,2L,2.7,6.05,8.0,False,2024-08-14 00:00:00
87,SKU-00087,DailyBake Muffins,DailyBake,Bakery,9,BOX,500ml,1.19,1.89,8.0,False,2024-03-26 00:00:00
88,SKU-00088,SeaHarvest Squid Rings,SeaHarvest,Seafood,9,EA,1L,22.81,45.96,8.0,False,2024-08-20 00:00:00
89,SKU-00089,GardenFresh Tomatoes,GardenFresh,Produce,6,KG,2L,15.11,25.96,8.0,False,2024-02-11 00:00:00
90,SKU-00090,PrimeChoice Minced Beef,PrimeChoice,Meat,4,KG,2 pcs,12.33,22.17,8.0,False,2024-08-16 00:00:00
91,SKU-00091,PrimeChoice Chicken Breast,PrimeChoice,Meat,6,BOX,250g,15.96,28.49,8.0,False,2024-11-26 00:00:00
92,SKU-00092,HarmonyCare Shampoo,HarmonyCare,Personal Care,7,L,4 pcs,2.42,4.93,8.0,True,2024-08-10 00:00:00
93,SKU-00093,FrostyFoods Fish Fillets,FrostyFoods,Frozen,4,EA,1.5L,4.08,8.17,8.0,False,2024-07-12 00:00:00
94,SKU-00094,PureGlow Toothpaste,PureGlow,Personal Care,5,KG,250g,18.35,26.41,8.0,True,2024-04-22 00:00:00
95,SKU-00095,FarmHouse Yogurt,FarmHouse,Dairy,6,BOX,1.5L,3.76,6.68,8.0,False,2024-09-15 00:00:00
96,SKU-00096,FarmHouse Yogurt,FarmHouse,Dairy,8,KG,10 pcs,2.02,4.82,8.0,False,2024-06-16 00:00:00
97,SKU-00097,GreenFields Apples,GreenFields,Produce,5,EA,1 pc,3.04,5.37,8.0,False,2024-04-03 00:00:00
98,SKU-00098,MeadowFresh Yogurt,MeadowFresh,Dairy,2,BOX,1kg,19.83,28.67,8.0,False,2024-02-04 00:00:00
99,SKU-00099,FarmHouse Butter,FarmHouse,Dairy,8,L,1.5kg,15.21,32.85,8.0,False,2024-07-31 00:00:00
100,SKU-00100,SnackTime Biscuits,SnackTime,Snacks,10,PACK,1.5kg,17.64,29.48,8.0,True,2024-11-23 00:00:00
101,SKU-00101,SparklePro Dishwashing Liquid,SparklePro,Household,3,BOX,250g,14.41,24.88,8.0,False,2024-06-01 00:00:00
102,SKU-00102,MeadowFresh Cheese,MeadowFresh,Dairy,7,KG,1.5L,2.08,3.07,8.0,False,2024-07-16 00:00:00
103,SKU-00103,ArcticFresh Frozen Pizza,ArcticFresh,Frozen,3,KG,6 pcs,16.05,31.2,8.0,True,2024-08-18 00:00:00
104,SKU-00104,ThirstQuench Apple Juice,ThirstQuench,Beverages,9,EA,1L,5.57,11.66,8.0,False,2024-07-14 00:00:00
105,SKU-00105,FrostyFoods Ice Cream,FrostyFoods,Frozen,5,L,2kg,7.37,16.11,8.0,False,2024-10-29 00:00:00
106,SKU-00106,ThirstQuench Green Tea,ThirstQuench,Beverages,4,BOX,1kg,3.68,5.43,8.0,True,2024-06-21 00:00:00
107,SKU-00107,GardenFresh Lettuce,GardenFresh,Produce,3,L,6 pcs,11.22,16.85,8.0,False,2024-05-27 00:00:00
108,SKU-00108,SeaHarvest Prawns,SeaHarvest,Seafood,6,KG,1.5L,23.45,53.8,8.0,True,2024-07-28 00:00:00
109,SKU-00109,PrimeChoice Pork Chops,PrimeChoice,Meat,8,PACK,330ml,32.96,61.9,8.0,True,2024-05-12 00:00:00
110,SKU-00110,HarmonyCare Hand Soap,HarmonyCare,Personal Care,10,EA,500ml,10.61,13.61,8.0,False,2024-01-29 00:00:00
111,SKU-00111,HarmonyCare Body Wash,HarmonyCare,Personal Care,7,EA,1.5L,7.43,10.39,8.0,True,2024-06-30 00:00:00
112,SKU-00112,CleanHome Laundry Detergent,CleanHome,Household,6,L,1kg,15.98,26.45,8.0,False,2024-05-16 00:00:00
113,SKU-00113,SeaHarvest Salmon Fillet,SeaHarvest,Seafood,5,KG,1.5kg,8.43,14.31,8.0,False,2024-03-15 00:00:00
114,SKU-00114,FrostyFoods Frozen Pizza,FrostyFoods,Frozen,2,L,2 pcs,18.43,35.1,8.0,False,2024-12-29 00:00:00
115,SKU-00115,GoldenLoaf Muffins,GoldenLoaf,Bakery,9,PACK,250g,1.45,2.28,8.0,False,2024-03-03 00:00:00
116,SKU-00116,FrostyFoods Fish Fillets,FrostyFoods,Frozen,2,BOX,1 pc,4.22,9.93,8.0,False,2024-05-27 00:00:00
117,SKU-00117,FrostyFoods Fish Fillets,FrostyFoods,Frozen,8,EA,500g,12.23,15.66,8.0,False,2024-07-29 00:00:00
118,SKU-00118,MeadowFresh Milk,MeadowFresh,Dairy,8,L,2 pcs,6.45,13.27,8.0,False,2024-07-12 00:00:00
119,SKU-00119,FrostyFoods Frozen Peas,FrostyFoods,Frozen,2,L,2L,2.78,4.45,8.0,False,2024-12-24 00:00:00
120,SKU-00120,GoldenLoaf Wholemeal Bread,GoldenLoaf,Bakery,10,L,1.5L,10.91,23.58,8.0,False,2024-10-14 00:00:00
121,SKU-00121,GardenFresh Apples,GardenFresh,Produce,8,EA,1.5kg,5.06,7.48,8.0,False,2024-09-11 00:00:00
122,SKU-00122,PureGlow Shampoo,PureGlow,Personal Care,5,L,4 pcs,17.01,25.27,8.0,False,2024-10-17 00:00:00
123,SKU-00123,PureGlow Hand Soap,PureGlow,Personal Care,8,L,6 pcs,23.72,32.48,8.0,False,2024-08-10 00:00:00
124,SKU-00124,SparklePro Dishwashing Liquid,SparklePro,Household,7,KG,500g,18.93,41.98,8.0,True,2024-02-05 00:00:00
125,SKU-00125,GreenFields Apples,GreenFields,Produce,5,PACK,330ml,5.78,9.57,8.0,False,2024-04-28 00:00:00
126,SKU-00126,ThirstQuench Orange Juice,ThirstQuench,Beverages,6,EA,2 pcs,17.33,25.36,8.0,False,2024-12-07 00:00:00
127,SKU-00127,HarmonyCare Body Wash,HarmonyCare,Personal Care,8,L,1.5L,12.83,18.2,8.0,False,2024-04-24 00:00:00
128,SKU-00128,FarmHouse Milk,FarmHouse,Dairy,8,KG,1L,8.53,12.47,8.0,False,2024-08-22 00:00:00
129,SKU-00129,CitrusBurst Apple Juice,CitrusBurst,Beverages,2,BOX,330ml,16.59,30.45,8.0,False,2024-12-21 00:00:00
130,SKU-00130,ButcherSelect Minced Beef,ButcherSelect,Meat,1,BOX,1.5kg,19.92,41.12,8.0,False,2024-12-27 00:00:00
131,SKU-00131,ArcticFresh Frozen Pizza,ArcticFresh,Frozen,9,L,1kg,5.61,10.99,8.0,False,2024-06-21 00:00:00
132,SKU-00132,FarmHouse Milk,FarmHouse,Dairy,10,KG,500ml,19.21,27.3,8.0,False,2024-10-18 00:00:00
133,SKU-00133,GoldenLoaf White Bread,GoldenLoaf,Bakery,5,L,1kg,9.19,21.12,8.0,False,2024-10-21 00:00:00
134,SKU-00134,HarmonyCare Body Wash,HarmonyCare,Personal Care,2,BOX,1kg,6.94,8.59,8.0,True,2024-08-14 00:00:00
135,SKU-00135,CoolSip Orange Juice,CoolSip,Beverages,2,EA,2kg,9.91,15.99,8.0,True,2024-01-17 00:00:00
136,SKU-00136,MeadowFresh Milk,MeadowFresh,Dairy,8,KG,1.5kg,5.53,12.07,8.0,False,2024-04-17 00:00:00
137,SKU-00137,GoldenLoaf Wholemeal Bread,GoldenLoaf,Bakery,2,PACK,4 pcs,6.84,14.84,8.0,False,2024-01-17 00:00:00
138,SKU-00138,BlueOcean Fish Fingers,BlueOcean,Seafood,1,PACK,1.5L,33.75,71.21,8.0,False,2024-05-28 00:00:00
139,SKU-00139,MilkyWay Milk,MilkyWay,Dairy,6,EA,2 pcs,10.2,14.95,8.0,False,2024-12-30 00:00:00
140,SKU-00140,BlueOcean Squid Rings,BlueOcean,Seafood,10,EA,500g,21.67,38.31,8.0,False,2024-09-26 00:00:00
141,SKU-00141,HappySnacks Potato Chips,HappySnacks,Snacks,3,KG,330ml,18.93,33.49,8.0,False,2024-04-12 00:00:00
142,SKU-00142,FarmHouse Cheese,FarmHouse,Dairy,8,L,500ml,3.11,4.02,8.0,False,2024-06-19 00:00:00
143,SKU-00143,PureGlow Toothpaste,PureGlow,Personal Care,7,PACK,500g,9.25,17.09,8.0,False,2024-07-28 00:00:00
144,SKU-00144,MeadowFresh Yogurt,MeadowFresh,Dairy,2,L,2kg,19.81,23.78,8.0,False,2024-05-20 00:00:00
145,SKU-00145,GreenFields Tomatoes,GreenFields,Produce,3,L,500g,0.98,1.24,8.0,False,2024-11-13 00:00:00
146,SKU-00146,SnackTime Trail Mix,SnackTime,Snacks,8,PACK,2L,8.45,11.07,8.0,False,2024-12-24 00:00:00
147,SKU-00147,ThirstQuench Orange Juice,ThirstQuench,Beverages,1,L,1L,7.61,11.76,8.0,True,2024-05-25 00:00:00
148,SKU-00148,SnackTime Trail Mix,SnackTime,Snacks,1,BOX,1.5L,1.67,2.22,8.0,False,2024-12-09 00:00:00
149,SKU-00149,CoolSip Apple Juice,CoolSip,Beverages,5,BOX,10 pcs,2.52,4.29,8.0,True,2024-11-14 00:00:00
150,SKU-00150,HarmonyCare Body Wash,HarmonyCare,Personal Care,2,EA,500g,24.8,36.65,8.0,True,2024-12-14 00:00:00
