order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
29,5,2,137,8/1/2024,41,22/1/2024,24/1/2024,40,6.53,267.73,0,8,RECEIVED,8/1/2024 11:00
30,6,5,64,8/1/2024,91,18/1/2024,18/1/2024,84,32.19,2929.29,3,8,RECEIVED,8/1/2024 14:00
31,6,5,125,8/1/2024,40,18/1/2024,18/1/2024,39,5.95,238,0,8,RECEIVED,8/1/2024 12:00
32,6,5,97,8/1/2024,26,18/1/2024,18/1/2024,25,3.15,81.9,3,8,RECEIVED,8/1/2024 9:00
33,6,5,46,8/1/2024,172,18/1/2024,18/1/2024,169,18.61,3200.92,0,8,RECEIVED,8/1/2024 12:00
34,6,5,105,8/1/2024,77,18/1/2024,18/1/2024,76,7.11,547.47,2,8,RECEIVED,8/1/2024 9:00
35,6,5,113,8/1/2024,37,18/1/2024,18/1/2024,36,8.75,323.75,0,8,RECEIVED,8/1/2024 14:00
36,6,5,40,8/1/2024,36,18/1/2024,18/1/2024,34,1.77,63.72,2,8,RECEIVED,8/1/2024 9:00
37,7,9,58,9/1/2024,80,17/1/2024,17/1/2024,78,12.21,976.8,5,8,RECEIVED,9/1/2024 15:00
38,7,9,17,9/1/2024,72,17/1/2024,17/1/2024,69,10.34,744.48,0,8,RECEIVED,9/1/2024 12:00
39,7,9,104,9/1/2024,95,17/1/2024,17/1/2024,93,5.6,532,5,8,RECEIVED,9/1/2024 17:00
40,8,1,130,15/1/2024,73,22/1/2024,21/1/2024,66,20.59,1503.07,2,8,RECEIVED,15/1/2024 17:00
41,8,1,54,15/1/2024,17,22/1/2024,21/1/2024,16,14.71,250.07,5,8,RECEIVED,15/1/2024 10:00
42,8,1,49,15/1/2024,124,22/1/2024,21/1/2024,117,4.61,571.64,0,8,RECEIVED,15/1/2024 17:00
43,9,9,104,16/1/2024,131,19/1/2024,21/1/2024,128,5.48,717.88,5,8,RECEIVED,16/1/2024 9:00
44,9,9,17,16/1/2024,57,19/1/2024,21/1/2024,52,9.79,558.03,0,8,RECEIVED,16/1/2024 10:00
45,9,9,87,16/1/2024,79,19/1/2024,21/1/2024,79,1.19,94.01,0,8,RECEIVED,16/1/2024 10:00
46,9,9,58,16/1/2024,28,19/1/2024,21/1/2024,27,13.23,370.44,0,8,RECEIVED,16/1/2024 12:00
47,9,9,115,16/1/2024,45,19/1/2024,21/1/2024,41,1.41,63.45,0,8,RECEIVED,16/1/2024 13:00
48,9,9,8,16/1/2024,54,19/1/2024,21/1/2024,51,8.64,466.56,3,8,RECEIVED,16/1/2024 15:00
49,9,9,28,16/1/2024,104,19/1/2024,21/1/2024,94,0.91,94.64,0,8,RECEIVED,16/1/2024 13:00
50,9,9,63,16/1/2024,32,19/1/2024,21/1/2024,32,3.84,122.88,0,8,RECEIVED,16/1/2024 13:00
51,10,9,115,16/1/2024,74,30/1/2024,1/2/2024,67,1.46,108.04,0,8,RECEIVED,16/1/2024 16:00
52,10,9,65,16/1/2024,52,30/1/2024,1/2/2024,48,13.25,689,5,8,RECEIVED,16/1/2024 12:00
53,10,9,63,16/1/2024,98,30/1/2024,1/2/2024,93,4,392,0,8,RECEIVED,16/1/2024 15:00
54,10,9,58,16/1/2024,64,30/1/2024,1/2/2024,60,12.96,829.44,0,8,RECEIVED,16/1/2024 17:00
55,10,9,24,16/1/2024,151,30/1/2024,1/2/2024,140,8.63,1303.13,0,8,RECEIVED,16/1/2024 9:00
56,10,9,131,16/1/2024,71,30/1/2024,1/2/2024,66,5.78,410.38,5,8,RECEIVED,16/1/2024 10:00
57,11,5,113,22/1/2024,53,27/1/2024,26/1/2024,53,8.04,426.12,0,8,RECEIVED,22/1/2024 15:00
58,11,5,122,22/1/2024,62,27/1/2024,26/1/2024,58,17.46,1082.52,3,8,RECEIVED,22/1/2024 10:00
59,11,5,97,22/1/2024,87,27/1/2024,26/1/2024,81,2.98,259.26,0,8,RECEIVED,22/1/2024 11:00
60,11,5,26,22/1/2024,44,27/1/2024,26/1/2024,40,4.28,188.32,3,8,RECEIVED,22/1/2024 14:00
61,12,5,64,22/1/2024,26,28/1/2024,31/1/2024,24,31.18,810.68,0,8,RECEIVED,22/1/2024 15:00
62,12,5,133,22/1/2024,31,28/1/2024,31/1/2024,30,9.62,298.22,0,8,RECEIVED,22/1/2024 13:00
63,12,5,97,22/1/2024,110,28/1/2024,31/1/2024,100,3.05,335.5,0,8,RECEIVED,22/1/2024 10:00
64,13,6,139,22/1/2024,132,1/2/2024,31/1/2024,132,9.82,1296.24,0,8,RECEIVED,22/1/2024 9:00
65,13,6,35,22/1/2024,54,1/2/2024,31/1/2024,51,14.22,767.88,2,8,RECEIVED,22/1/2024 16:00
66,13,6,89,22/1/2024,72,1/2/2024,31/1/2024,70,15.6,1123.2,0,8,RECEIVED,22/1/2024 10:00
67,13,6,36,22/1/2024,70,1/2/2024,31/1/2024,67,16.26,1138.2,5,8,RECEIVED,22/1/2024 16:00
68,13,6,15,22/1/2024,108,1/2/2024,31/1/2024,99,16.9,1825.2,3,8,RECEIVED,22/1/2024 17:00
69,13,6,20,22/1/2024,53,1/2/2024,31/1/2024,52,12.5,662.5,3,8,RECEIVED,22/1/2024 8:00
70,13,6,112,22/1/2024,51,1/2/2024,31/1/2024,49,15.67,799.17,0,8,RECEIVED,22/1/2024 13:00
71,13,6,39,22/1/2024,48,1/2/2024,31/1/2024,45,1.62,77.76,0,8,RECEIVED,22/1/2024 9:00
72,14,2,137,23/1/2024,99,5/2/2024,5/2/2024,96,6.99,692.01,3,8,SENT,23/1/2024 13:00
73,14,2,62,23/1/2024,30,5/2/2024,5/2/2024,29,3.4,102,0,8,SENT,23/1/2024 9:00
74,14,2,41,23/1/2024,31,5/2/2024,5/2/2024,31,9.85,305.35,3,8,SENT,23/1/2024 12:00
75,14,2,67,23/1/2024,79,5/2/2024,5/2/2024,75,15.35,1212.65,3,8,SENT,23/1/2024 14:00
76,14,2,119,23/1/2024,99,5/2/2024,5/2/2024,93,2.82,279.18,2,8,SENT,23/1/2024 16:00
77,14,2,144,23/1/2024,67,5/2/2024,5/2/2024,64,20.09,1346.03,0,8,SENT,23/1/2024 15:00
78,14,2,11,23/1/2024,82,5/2/2024,5/2/2024,76,9.43,773.26,5,8,SENT,23/1/2024 14:00
79,14,2,114,23/1/2024,58,5/2/2024,5/2/2024,57,18.34,1063.72,5,8,SENT,23/1/2024 8:00
80,15,4,68,29/1/2024,62,6/2/2024,7/2/2024,59,12.61,781.82,0,8,RECEIVED,29/1/2024 15:00
81,15,4,106,29/1/2024,71,6/2/2024,7/2/2024,66,3.59,254.89,0,8,RECEIVED,29/1/2024 8:00
82,15,4,37,29/1/2024,67,6/2/2024,7/2/2024,67,25.39,1701.13,2,8,RECEIVED,29/1/2024 11:00
83,15,4,48,29/1/2024,60,6/2/2024,7/2/2024,59,15.85,951,5,8,RECEIVED,29/1/2024 13:00
84,15,4,45,29/1/2024,98,6/2/2024,7/2/2024,96,1.13,110.74,3,8,RECEIVED,29/1/2024 15:00
85,15,4,6,29/1/2024,83,6/2/2024,7/2/2024,82,15.3,1269.9,0,8,RECEIVED,29/1/2024 14:00
86,16,1,49,29/1/2024,187,1/2/2024,2/2/2024,168,4.38,819.06,0,8,CLOSED,29/1/2024 12:00
87,16,1,79,29/1/2024,133,1/2/2024,2/2/2024,130,5.68,755.44,2,8,CLOSED,29/1/2024 8:00
88,16,1,70,29/1/2024,195,1/2/2024,2/2/2024,186,19.49,3800.55,0,8,CLOSED,29/1/2024 9:00
89,16,1,9,29/1/2024,64,1/2/2024,2/2/2024,61,18.17,1162.88,0,8,CLOSED,29/1/2024 17:00
90,17,6,35,29/1/2024,40,6/2/2024,7/2/2024,37,14.06,562.4,2,8,SENT,29/1/2024 16:00
91,17,6,20,29/1/2024,35,6/2/2024,7/2/2024,33,12.39,433.65,0,8,SENT,29/1/2024 13:00
92,17,6,91,29/1/2024,75,6/2/2024,7/2/2024,73,15.99,1199.25,0,8,SENT,29/1/2024 17:00
93,18,7,76,30/1/2024,80,8/2/2024,11/2/2024,76,24.68,1974.4,0,8,RECEIVED,30/1/2024 15:00
94,18,7,53,30/1/2024,44,8/2/2024,11/2/2024,41,9.2,404.8,2,8,RECEIVED,30/1/2024 17:00
95,18,7,44,30/1/2024,128,8/2/2024,11/2/2024,125,11.93,1527.04,5,8,RECEIVED,30/1/2024 8:00
96,18,7,21,30/1/2024,74,8/2/2024,11/2/2024,70,29.15,2157.1,3,8,RECEIVED,30/1/2024 17:00
97,19,2,144,5/2/2024,35,16/2/2024,19/2/2024,34,20.21,707.35,0,8,CLOSED,5/2/2024 8:00
98,19,2,119,5/2/2024,76,16/2/2024,19/2/2024,71,2.68,203.68,5,8,CLOSED,5/2/2024 11:00
99,19,2,43,5/2/2024,36,16/2/2024,19/2/2024,34,33.41,1202.76,2,8,CLOSED,5/2/2024 8:00
100,20,6,36,5/2/2024,76,10/2/2024,12/2/2024,70,16.63,1263.88,5,8,SENT,5/2/2024 12:00
101,20,6,112,5/2/2024,143,10/2/2024,12/2/2024,138,15.49,2215.07,0,8,SENT,5/2/2024 12:00
102,20,6,89,5/2/2024,64,10/2/2024,12/2/2024,63,14.81,947.84,0,8,SENT,5/2/2024 12:00
103,20,6,95,5/2/2024,122,10/2/2024,12/2/2024,114,3.65,445.3,5,8,SENT,5/2/2024 15:00
104,20,6,39,5/2/2024,60,10/2/2024,12/2/2024,60,1.55,93,3,8,SENT,5/2/2024 12:00
105,20,6,139,5/2/2024,67,10/2/2024,12/2/2024,64,9.81,657.27,5,8,SENT,5/2/2024 16:00
106,20,6,35,5/2/2024,63,10/2/2024,12/2/2024,62,14.47,911.61,2,8,SENT,5/2/2024 13:00
107,21,5,64,5/2/2024,22,13/2/2024,15/2/2024,22,31.82,700.04,3,8,RECEIVED,5/2/2024 12:00
108,21,5,26,5/2/2024,48,13/2/2024,15/2/2024,44,4.53,217.44,0,8,RECEIVED,5/2/2024 11:00
109,21,5,133,5/2/2024,26,13/2/2024,15/2/2024,25,9.22,239.72,5,8,RECEIVED,5/2/2024 11:00
110,21,5,33,5/2/2024,26,13/2/2024,15/2/2024,24,11.22,291.72,2,8,RECEIVED,5/2/2024 9:00
111,22,6,15,6/2/2024,102,19/2/2024,21/2/2024,95,15.64,1595.28,0,8,CLOSED,6/2/2024 17:00
112,22,6,112,6/2/2024,79,19/2/2024,21/2/2024,75,16.34,1290.86,0,8,CLOSED,6/2/2024 10:00
113,22,6,35,6/2/2024,68,19/2/2024,21/2/2024,67,13.47,915.96,0,8,CLOSED,6/2/2024 14:00
114,22,6,91,6/2/2024,78,19/2/2024,21/2/2024,72,16.36,1276.08,0,8,CLOSED,6/2/2024 8:00
115,23,8,127,12/2/2024,29,17/2/2024,20/2/2024,27,13.13,380.77,5,8,CLOSED,12/2/2024 12:00
116,23,8,18,12/2/2024,125,17/2/2024,20/2/2024,115,5.12,640,0,8,CLOSED,12/2/2024 17:00
117,23,8,117,12/2/2024,44,17/2/2024,20/2/2024,40,12.67,557.48,2,8,CLOSED,12/2/2024 14:00
118,23,8,99,12/2/2024,96,17/2/2024,20/2/2024,90,15.06,1445.76,0,8,CLOSED,12/2/2024 10:00
119,23,8,121,12/2/2024,26,17/2/2024,20/2/2024,25,5.28,137.28,0,8,CLOSED,12/2/2024 12:00
120,23,8,123,12/2/2024,64,17/2/2024,20/2/2024,59,24.32,1556.48,0,8,CLOSED,12/2/2024 12:00
121,23,8,146,12/2/2024,204,17/2/2024,20/2/2024,198,8.04,1640.16,5,8,CLOSED,12/2/2024 13:00
122,24,6,139,12/2/2024,113,19/2/2024,19/2/2024,112,9.99,1128.87,3,8,CLOSED,12/2/2024 11:00
123,24,6,20,12/2/2024,59,19/2/2024,19/2/2024,59,12.95,764.05,2,8,CLOSED,12/2/2024 17:00
124,24,6,95,12/2/2024,78,19/2/2024,19/2/2024,73,3.78,294.84,2,8,CLOSED,12/2/2024 16:00
125,25,10,85,13/2/2024,87,24/2/2024,26/2/2024,82,13.67,1189.29,3,8,SENT,13/2/2024 16:00
126,25,10,120,13/2/2024,45,24/2/2024,26/2/2024,42,10.99,494.55,0,8,SENT,13/2/2024 10:00
127,25,10,110,13/2/2024,56,24/2/2024,26/2/2024,52,10.99,615.44,2,8,SENT,13/2/2024 9:00
128,25,10,16,13/2/2024,92,24/2/2024,26/2/2024,83,7.06,649.52,2,8,SENT,13/2/2024 9:00
129,26,5,133,13/2/2024,22,23/2/2024,26/2/2024,21,9.48,208.56,5,8,RECEIVED,13/2/2024 11:00
130,26,5,26,13/2/2024,106,23/2/2024,26/2/2024,96,4.39,465.34,5,8,RECEIVED,13/2/2024 9:00
131,26,5,97,13/2/2024,62,23/2/2024,26/2/2024,62,3.17,196.54,0,8,RECEIVED,13/2/2024 15:00
132,26,5,40,13/2/2024,35,23/2/2024,26/2/2024,33,1.73,60.55,0,8,RECEIVED,13/2/2024 14:00
133,26,5,105,13/2/2024,67,23/2/2024,26/2/2024,67,7.28,487.76,2,8,RECEIVED,13/2/2024 14:00
134,26,5,72,13/2/2024,30,23/2/2024,26/2/2024,29,18.63,558.9,3,8,RECEIVED,13/2/2024 10:00
135,27,3,12,13/2/2024,74,18/2/2024,18/2/2024,72,4.77,352.98,3,8,RECEIVED,13/2/2024 14:00
136,27,3,23,13/2/2024,49,18/2/2024,18/2/2024,45,13.6,666.4,0,8,RECEIVED,13/2/2024 11:00
137,27,3,101,13/2/2024,48,18/2/2024,18/2/2024,43,14.64,702.72,3,8,RECEIVED,13/2/2024 8:00
138,27,3,81,13/2/2024,101,18/2/2024,18/2/2024,93,18.7,1888.7,0,8,RECEIVED,13/2/2024 15:00
139,27,3,107,13/2/2024,67,18/2/2024,18/2/2024,65,11.64,779.88,0,8,RECEIVED,13/2/2024 8:00
140,28,9,87,19/2/2024,96,1/3/2024,2/3/2024,94,1.23,118.08,0,8,RECEIVED,19/2/2024 12:00
141,28,9,28,19/2/2024,76,1/3/2024,2/3/2024,76,0.9,68.4,2,8,RECEIVED,19/2/2024 12:00
142,28,9,8,19/2/2024,50,1/3/2024,2/3/2024,45,8.61,430.5,5,8,RECEIVED,19/2/2024 10:00
143,28,9,24,19/2/2024,200,1/3/2024,2/3/2024,194,8.28,1656,0,8,RECEIVED,19/2/2024 13:00
144,29,5,72,19/2/2024,58,24/2/2024,27/2/2024,57,17.68,1025.44,2,8,CLOSED,19/2/2024 8:00
145,29,5,105,19/2/2024,91,24/2/2024,27/2/2024,86,7.31,665.21,3,8,CLOSED,19/2/2024 10:00
146,29,5,69,19/2/2024,69,24/2/2024,27/2/2024,64,2.32,160.08,5,8,CLOSED,19/2/2024 9:00
147,29,5,133,19/2/2024,77,24/2/2024,27/2/2024,76,8.82,679.14,5,8,CLOSED,19/2/2024 11:00
148,29,5,113,19/2/2024,13,24/2/2024,27/2/2024,12,8.58,111.54,3,8,CLOSED,19/2/2024 8:00
149,29,5,40,19/2/2024,143,24/2/2024,27/2/2024,130,1.84,263.12,3,8,CLOSED,19/2/2024 16:00
150,29,5,97,19/2/2024,33,24/2/2024,27/2/2024,31,3.15,103.95,0,8,CLOSED,19/2/2024 12:00
151,29,5,46,19/2/2024,43,24/2/2024,27/2/2024,40,18.43,792.49,5,8,CLOSED,19/2/2024 9:00
152,30,6,36,20/2/2024,115,28/2/2024,29/2/2024,108,15.95,1834.25,3,8,CLOSED,20/2/2024 15:00
153,30,6,126,20/2/2024,159,28/2/2024,29/2/2024,145,18.16,2887.44,2,8,CLOSED,20/2/2024 13:00
154,30,6,139,20/2/2024,149,28/2/2024,29/2/2024,137,10.01,1491.49,0,8,CLOSED,20/2/2024 17:00
155,30,6,91,20/2/2024,43,28/2/2024,29/2/2024,42,15.19,653.17,3,8,CLOSED,20/2/2024 17:00
156,30,6,20,20/2/2024,106,28/2/2024,29/2/2024,103,12.71,1347.26,0,8,CLOSED,20/2/2024 13:00
157,30,6,39,20/2/2024,49,28/2/2024,29/2/2024,46,1.6,78.4,2,8,CLOSED,20/2/2024 16:00
158,31,3,80,20/2/2024,291,25/2/2024,25/2/2024,268,3.39,986.49,5,8,SENT,20/2/2024 8:00
159,31,3,61,20/2/2024,87,25/2/2024,25/2/2024,87,10.98,955.26,0,8,SENT,20/2/2024 8:00
160,31,3,86,20/2/2024,15,25/2/2024,25/2/2024,14,2.68,40.2,5,8,SENT,20/2/2024 11:00
161,31,3,107,20/2/2024,20,25/2/2024,25/2/2024,19,11.45,229,0,8,SENT,20/2/2024 11:00
162,31,3,103,20/2/2024,84,25/2/2024,25/2/2024,83,15.98,1342.32,0,8,SENT,20/2/2024 17:00
163,31,3,23,20/2/2024,98,25/2/2024,25/2/2024,94,14.38,1409.24,5,8,SENT,20/2/2024 15:00
164,31,3,145,20/2/2024,15,25/2/2024,25/2/2024,15,0.93,13.95,3,8,SENT,20/2/2024 14:00
165,31,3,101,20/2/2024,23,25/2/2024,25/2/2024,22,13.71,315.33,5,8,SENT,20/2/2024 12:00
166,32,1,9,20/2/2024,39,25/2/2024,24/2/2024,38,17.26,673.14,0,8,RECEIVED,20/2/2024 12:00
167,32,1,74,20/2/2024,141,25/2/2024,24/2/2024,128,6.23,878.43,2,8,RECEIVED,20/2/2024 17:00
168,32,1,84,20/2/2024,51,25/2/2024,24/2/2024,51,15.83,807.33,5,8,RECEIVED,20/2/2024 9:00
169,32,1,83,20/2/2024,51,25/2/2024,24/2/2024,51,14.87,758.37,0,8,RECEIVED,20/2/2024 9:00
170,32,1,71,20/2/2024,66,25/2/2024,24/2/2024,62,19.16,1264.56,0,8,RECEIVED,20/2/2024 8:00
171,33,6,95,26/2/2024,58,9/3/2024,8/3/2024,53,3.91,226.78,5,8,SENT,26/2/2024 17:00
172,33,6,91,26/2/2024,75,9/3/2024,8/3/2024,74,15.59,1169.25,0,8,SENT,26/2/2024 12:00
173,33,6,89,26/2/2024,62,9/3/2024,8/3/2024,57,15.21,943.02,0,8,SENT,26/2/2024 10:00
174,34,5,26,27/2/2024,138,2/3/2024,3/3/2024,136,4.5,621,3,8,RECEIVED,27/2/2024 13:00
175,34,5,46,27/2/2024,138,2/3/2024,3/3/2024,135,18.34,2530.92,5,8,RECEIVED,27/2/2024 9:00
176,34,5,113,27/2/2024,42,2/3/2024,3/3/2024,41,8.3,348.6,0,8,RECEIVED,27/2/2024 14:00
177,34,5,40,27/2/2024,60,2/3/2024,3/3/2024,59,1.76,105.6,3,8,RECEIVED,27/2/2024 17:00
178,34,5,72,27/2/2024,70,2/3/2024,3/3/2024,70,18.01,1260.7,5,8,RECEIVED,27/2/2024 12:00
179,35,10,140,4/3/2024,28,9/3/2024,12/3/2024,27,22.13,619.64,0,8,CLOSED,4/3/2024 12:00
180,35,10,57,4/3/2024,59,9/3/2024,12/3/2024,55,25.62,1511.58,0,8,CLOSED,4/3/2024 14:00
181,35,10,82,4/3/2024,138,9/3/2024,12/3/2024,129,2.4,331.2,0,8,CLOSED,4/3/2024 15:00
182,35,10,110,4/3/2024,61,9/3/2024,12/3/2024,60,10.19,621.59,0,8,CLOSED,4/3/2024 10:00
183,35,10,85,4/3/2024,70,9/3/2024,12/3/2024,66,14.3,1001,2,8,CLOSED,4/3/2024 9:00
184,35,10,132,4/3/2024,34,9/3/2024,12/3/2024,31,19.31,656.54,3,8,CLOSED,4/3/2024 17:00
185,36,10,16,4/3/2024,83,15/3/2024,15/3/2024,81,6.66,552.78,0,8,SENT,4/3/2024 12:00
186,36,10,82,4/3/2024,185,15/3/2024,15/3/2024,178,2.41,445.85,0,8,SENT,4/3/2024 14:00
187,36,10,85,4/3/2024,50,15/3/2024,15/3/2024,50,14.11,705.5,2,8,SENT,4/3/2024 9:00
188,36,10,120,4/3/2024,66,15/3/2024,15/3/2024,66,10.64,702.24,0,8,SENT,4/3/2024 15:00
189,36,10,140,4/3/2024,48,15/3/2024,15/3/2024,46,21.92,1052.16,2,8,SENT,4/3/2024 9:00
190,36,10,132,4/3/2024,48,15/3/2024,15/3/2024,43,18.83,903.84,2,8,SENT,4/3/2024 13:00
191,37,7,76,4/3/2024,37,12/3/2024,15/3/2024,37,25.31,936.47,0,8,RECEIVED,4/3/2024 15:00
192,37,7,51,4/3/2024,65,12/3/2024,15/3/2024,64,13.93,905.45,0,8,RECEIVED,4/3/2024 14:00
193,37,7,44,4/3/2024,150,12/3/2024,15/3/2024,137,11.74,1761,3,8,RECEIVED,4/3/2024 16:00
194,37,7,102,4/3/2024,55,12/3/2024,15/3/2024,53,2.09,114.95,5,8,RECEIVED,4/3/2024 15:00
195,37,7,21,4/3/2024,55,12/3/2024,15/3/2024,51,28.68,1577.4,5,8,RECEIVED,4/3/2024 9:00
196,37,7,53,4/3/2024,144,12/3/2024,15/3/2024,139,8.71,1254.24,0,8,RECEIVED,4/3/2024 11:00
197,38,2,114,4/3/2024,84,16/3/2024,18/3/2024,76,19.21,1613.64,5,8,SENT,4/3/2024 14:00
198,38,2,98,4/3/2024,102,16/3/2024,18/3/2024,97,18.91,1928.82,0,8,SENT,4/3/2024 16:00
199,38,2,22,4/3/2024,91,16/3/2024,18/3/2024,89,4.14,376.74,0,8,SENT,4/3/2024 9:00
200,38,2,116,4/3/2024,51,16/3/2024,18/3/2024,46,4.29,218.79,0,8,SENT,4/3/2024 10:00
201,39,3,103,5/3/2024,21,18/3/2024,20/3/2024,19,15.6,327.6,5,8,RECEIVED,5/3/2024 16:00
202,39,3,107,5/3/2024,64,18/3/2024,20/3/2024,61,11.3,723.2,2,8,RECEIVED,5/3/2024 13:00
203,39,3,141,5/3/2024,158,18/3/2024,20/3/2024,150,19.27,3044.66,5,8,RECEIVED,5/3/2024 16:00
204,40,4,68,11/3/2024,54,20/3/2024,19/3/2024,50,13.5,729,3,8,RECEIVED,11/3/2024 15:00
205,40,4,6,11/3/2024,64,20/3/2024,19/3/2024,61,15.21,973.44,5,8,RECEIVED,11/3/2024 15:00
206,40,4,45,11/3/2024,138,20/3/2024,19/3/2024,125,1.08,149.04,5,8,RECEIVED,11/3/2024 9:00
207,41,8,128,11/3/2024,104,22/3/2024,22/3/2024,98,8.47,880.88,2,8,SENT,11/3/2024 11:00
208,41,8,18,11/3/2024,140,22/3/2024,22/3/2024,127,4.95,693,0,8,SENT,11/3/2024 10:00
209,41,8,146,11/3/2024,224,22/3/2024,22/3/2024,209,8.58,1921.92,2,8,SENT,11/3/2024 8:00
210,41,8,78,11/3/2024,40,22/3/2024,22/3/2024,36,23.54,941.6,2,8,SENT,11/3/2024 14:00
211,41,8,96,11/3/2024,31,22/3/2024,22/3/2024,29,2.06,63.86,0,8,SENT,11/3/2024 12:00
212,42,6,126,18/3/2024,69,23/3/2024,24/3/2024,64,17.96,1239.24,3,8,RECEIVED,18/3/2024 13:00
213,42,6,20,18/3/2024,109,23/3/2024,24/3/2024,102,12.84,1399.56,0,8,RECEIVED,18/3/2024 13:00
214,42,6,112,18/3/2024,110,23/3/2024,24/3/2024,108,16.17,1778.7,5,8,RECEIVED,18/3/2024 12:00
215,43,5,33,19/3/2024,69,23/3/2024,23/3/2024,65,11,759,2,8,RECEIVED,19/3/2024 14:00
216,43,5,122,19/3/2024,38,23/3/2024,23/3/2024,36,17.07,648.66,5,8,RECEIVED,19/3/2024 10:00
217,43,5,40,19/3/2024,104,23/3/2024,23/3/2024,95,1.75,182,0,8,RECEIVED,19/3/2024 13:00
218,43,5,69,19/3/2024,77,23/3/2024,23/3/2024,74,2.48,190.96,0,8,RECEIVED,19/3/2024 15:00
219,43,5,133,19/3/2024,37,23/3/2024,23/3/2024,34,9.08,335.96,3,8,RECEIVED,19/3/2024 16:00
220,43,5,46,19/3/2024,166,23/3/2024,23/3/2024,156,19,3154,5,8,RECEIVED,19/3/2024 15:00
221,43,5,125,19/3/2024,57,23/3/2024,23/3/2024,52,5.82,331.74,0,8,RECEIVED,19/3/2024 12:00
222,44,8,123,19/3/2024,29,31/3/2024,2/4/2024,28,23.17,671.93,3,8,SENT,19/3/2024 13:00
